      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2018abgfb;  03/01/2018;    00:23:17;363.119;26.073;25;            ;         3.6;6;NW MEDEA.ARG
 es2018abipj;  03/01/2018;    06:08:32;364.053;26.116;11;            ;         3.4;6;NW MEDEA.ARG
 es2018abkgp;  03/01/2018;    09:18:49;363.114;26.828;28;            ;         3.7;6;NW MEDEA.ARG
 es2018abknl;  03/01/2018;    10:13:41;379.160;-14.114;            ;            ;         1.4;4;NW LIBRILLA.MU
 es2018abmpn;  03/01/2018;    14:50:54;424.119;23.232;            ;            ;         2.1;4;NE SETCASES.GI
 es2018abnaf;  03/01/2018;    14:54:51;366.824;-109.989;            ;            ;         2.5;4;SW CABO DE SAN VICENTE
 es2018acabd;  03/01/2018;    21:32:14;381.786;-15.141;8;            ;         1.1;4;SW CIEZA.MU
 es2018acald;  03/01/2018;    22:53:31;282.626;-166.512;            ;            ;         1.8;4;N VILAFLOR.ITF
 es2018accci;  04/01/2018;    02:03:05;362.114;-40.920;11;            ;         1.5;4;ALBORÁN OESTE
 es2018acchl;  04/01/2018;    02:45:30;368.761;-85.612;23;            ;         1.8;4;GOLFO DE CÁDIZ
 es2018acedb;  04/01/2018;    06:28:07;390.323;-126.830;            ;            ;         3.4;6;ATLÁNTICO
 es2018acefg;  04/01/2018;    06:46:44;357.566;-20.856;            ;            ;         2.1;4;ALBORÁN SUR
 es2018acejf;  04/01/2018;    07:18:34;375.306;-18.368;11;            ;         2.0;4;SW PUERTO LUMBRERAS.MU
 es2018acfgg;  04/01/2018;    09:04:44;429.129;      0.6443;11;            ;         1.3;4;NE BAGNERES DE LUCHON.FRA
 es2018acllb;  04/01/2018;    22:43:29;407.907;-27.902;5;            ;         0.7;4;W BARRIOPEDRO.GU
 es2018acmij;  05/01/2018;    00:33:16;361.448;-28.929;            ;            ;         2.3;4;ALBORÁN NORTE
 es2018acoce;  05/01/2018;    04:01:54;371.995;-37.382;            ;            ;         2.1;4;NW SANTA FE.GR
 es2018acpak;  05/01/2018;    05:59:06;278.024;-169.225;4;            ;         1.5;4;ATLÁNTICO-CANARIAS
 es2018adbin;  05/01/2018;    11:25:50;431.984;     -0.9651;13;            ;         1.8;4;W MAULEON LICHARRE.FRA
 es2018adcoj;  05/01/2018;    14:22:25;380.000;-14.390;11;          II;         2.5;4;E PLIEGO.MU
 es2018addfm;  05/01/2018;    15:20:53;356.788;-36.576;            ;            ;         2.8;4;ALBORÁN SUR
 es2018adebj;  05/01/2018;    16:57:04;431.437;-13.921;12;            ;         1.7;4;SW ST ETIENNE DE BAIGORRY.FRA
 es2018adebm;  05/01/2018;    16:58:18;431.375;-14.297;16;            ;         1.9;4;E ELIZONDO.NA
 es2018adfel;  05/01/2018;    19:32:33;381.396;-14.207;5;            ;         1.5;4;W RICOTE.MU
 es2018adfem;  05/01/2018;    19:32:46;379.544;-14.584;12;            ;         1.9;4;SE PLIEGO.MU
 es2018adfkn;  05/01/2018;    20:22:16;407.497;-28.087;14;            ;         0.9;4;E BRIHUEGA.GU
 es2018adfln;  05/01/2018;    20:30:26;375.016;-88.483;12;            ;         4.0;4;N ALJEZUR.POR
 es2018adhhp;  06/01/2018;    00:19:12;407.899;-27.883;7;            ;         0.8;4;W BARRIOPEDRO.GU
 es2018adhll;  06/01/2018;    00:49:43;407.887;-27.865;6;            ;         0.9;4;W BARRIOPEDRO.GU
 es2018adhmn;  06/01/2018;    00:58:51;408.004;-27.890;8;            ;         0.6;4;NW BARRIOPEDRO.GU
 es2018adibo;  06/01/2018;    01:39:47;407.854;-27.905;2;            ;         0.7;4;W BARRIOPEDRO.GU
 es2018adidi;  06/01/2018;    01:52:50;408.052;-27.992;7;            ;         0.9;4;NW BARRIOPEDRO.GU
 es2018adifi;  06/01/2018;    02:09:27;407.689;-27.813;5;            ;         0.6;4;SW BARRIOPEDRO.GU
 es2018adine;  06/01/2018;    03:12:07;407.977;-27.960;7;            ;         0.8;4;W BARRIOPEDRO.GU
 es2018adjab;  06/01/2018;    03:35:19;408.037;-27.992;9;            ;         0.8;4;NW BARRIOPEDRO.GU
 es2018adjbl;  06/01/2018;    03:48:12;401.834;-31.679;            ;            ;         0.9;4;SE VALDARACETE.M
 es2018adjpo;  06/01/2018;    05:43:53;379.847;-14.517;9;            ;         1.2;4;E PLIEGO.MU
 es2018adkhg;  06/01/2018;    06:44:56;408.411;-28.323;9;            ;         1.2;4;SE LEDANCA.GU
 es2018adlma;  06/01/2018;    09:32:37;367.557;52.662;            ;            ;         3.9;6;MEDITERRÁNEO-ARGELIA
 es2018adnca;  06/01/2018;    12:31:06;380.140;-14.358;12;            ;         2.2;4;SW ALBUDEITE.MU
 es2018adnkh;  06/01/2018;    13:39:37;408.287;-28.294;10;            ;         0.7;4;SE LEDANCA.GU
 es2018adnma;  06/01/2018;    13:52:46;367.562;-25.701;8;            ;         2.2;4;E ROQUETAS DE MAR.AL
 es2018adocc;  06/01/2018;    14:42:32;427.107;     -0.2836;11;            ;         2.1;4;S PANTICOSA.HU
 es2018adofm;  06/01/2018;    15:11:40;375.776;-23.296;            ;            ;         1.7;4;SW CHIRIVEL.AL
 es2018adpcd;  06/01/2018;    16:52:44;384.531;-44.968;            ;            ;         2.3;4;W FUENCALIENTE.CR
 es2018adppp;  06/01/2018;    18:44:28;379.174;-33.035;10;            ;         2.0;4;NE JÓDAR.J
 es2018aeaae;  06/01/2018;    18:47:25;375.376;-31.792;27;            ;         1.8;4;NE PEDRO MARTÍNEZ.GR
 es2018aeanl;  06/01/2018;    20:36:43;370.973;-36.198;            ;          II;         1.8;4;E OTURA.GR
 es2018aebfb;  06/01/2018;    21:36:16;381.250;-14.352;13;            ;         1.4;4;SW RICOTE.MU
 es2018aebga;  06/01/2018;    21:44:14;382.043;-13.893;11;            ;         2.0;4;E ABARÁN.MU
 es2018aebio;  06/01/2018;    22:07:38;378.637;-32.885;11;            ;         2.1;4;NE JÓDAR.J
 es2018aebnn;  06/01/2018;    22:47:50;379.920;-14.433;8;            ;         1.9;4;E PLIEGO.MU
 es2018aecdo;  06/01/2018;    23:36:41;401.861;-31.609;12;            ;         1.8;4;SE VALDARACETE.M
 es2018aecfp;  06/01/2018;    23:53:27;380.223;-13.602;            ;            ;         1.4;4;SE ALBUDEITE.MU
 es2018aedbb;  07/01/2018;    01:24:08;378.498;-32.913;12;            ;         2.6;4;E JÓDAR.J
 es2018aedhe;  07/01/2018;    02:14:21;388.385;-76.979;17;            ;         2.1;4;W ESTREMOZ.POR
 es2018aedho;  07/01/2018;    02:19:44;371.225;-52.291;12;            ;         1.8;4;NW VILLANUEVA DE SAN JUAN.SE
 es2018aeeck;  07/01/2018;    03:46:38;379.949;-14.220;12;            ;         1.8;4;SW ALBUDEITE.MU
 es2018aeeib;  07/01/2018;    04:31:12;282.812;-162.663;29;            ;         2.3;4;ATLÁNTICO-CANARIAS
 es2018aeekg;  07/01/2018;    04:50:08;367.663;-74.170;26;            ;         2.8;4;GOLFO DE CÁDIZ
 es2018aeekk;  07/01/2018;    04:51:46;379.940;-14.388;10;            ;         1.6;4;E PLIEGO.MU
 es2018aeekn;  07/01/2018;    04:53:22;282.764;-162.625;27;            ;         2.6;4;ATLÁNTICO-CANARIAS
 es2018aeeml;  07/01/2018;    05:08:29;282.604;-162.839;25;            ;         2.1;4;ATLÁNTICO-CANARIAS
 es2018aeghh;  07/01/2018;    08:46:02;379.771;-14.546;9;            ;         1.8;4;SE PLIEGO.MU
 es2018aeghi;  07/01/2018;    08:46:44;379.962;-14.283;8;            ;         1.8;4;SW ALBUDEITE.MU
 es2018aegho;  07/01/2018;    08:49:37;379.869;-14.401;10;            ;         1.1;4;E PLIEGO.MU
 es2018aegom;  07/01/2018;    09:45:36;425.664;     -0.8702;11;            ;         2.3;4;SW BERDÚN.HU
 es2018aehef;  07/01/2018;    10:30:55;425.946;     -0.9034;            ;            ;         1.6;4;W BERDÚN.HU
 es2018aelmf;  07/01/2018;    20:15:59;380.876;-13.963;23;            ;         1.3;4;N ALBUDEITE.MU
 es2018aelna;  07/01/2018;    20:21:44;379.658;-14.443;12;          II;         2.1;4;SE PLIEGO.MU
 es2018aelnb;  07/01/2018;    20:22:17;379.861;-14.343;11;            ;         1.8;4;E PLIEGO.MU
 es2018aelnc;  07/01/2018;    20:22:59;381.217;-14.106;10;            ;         1.3;4;SW RICOTE.MU
 es2018aelnm;  07/01/2018;    20:27:44;379.855;-14.410;12;          II;         2.2;4;E PLIEGO.MU
 es2018aelok;  07/01/2018;    20:35:13;379.375;-14.542;12;            ;         1.4;4;SE PLIEGO.MU
 es2018aemhk;  07/01/2018;    21:48:01;373.148;-20.168;10;            ;         1.3;4;SE ZURGENA.AL
 es2018aenbm;  07/01/2018;    23:10:28;379.933;-14.345;12;            ;         1.7;4;SW ALBUDEITE.MU
 es2018aenig;  08/01/2018;    00:04:05;380.020;-14.229;12;            ;         1.6;4;SW ALBUDEITE.MU
 es2018aenjb;  08/01/2018;    00:09:48;379.862;-14.501;10;            ;         0.8;4;E PLIEGO.MU
 es2018aenkj;  08/01/2018;    00:22:11;434.615;     -0.5988;10;            ;         1.5;4;E ORTHEZ.FRA
 es2018aenle;  08/01/2018;    00:27:41;379.900;-14.291;3;            ;         0.9;4;SW ALBUDEITE.MU
 es2018aenmd;  08/01/2018;    00:35:35;434.476;-158.964;            ;            ;         3.9;6;ATLÁNTICO
 es2018aeoef;  08/01/2018;    01:41:31;278.738;-150.114;14;            ;         2.5;4;ATLÁNTICO-CANARIAS
 es2018aeogl;  08/01/2018;    02:00:44;379.691;-14.788;11;            ;         0.7;4;SE PLIEGO.MU
 es2018aeogo;  08/01/2018;    02:02:06;379.679;-14.534;7;            ;         0.6;4;SE PLIEGO.MU
 es2018aeoil;  08/01/2018;    02:17:03;281.396;-163.969;            ;            ;         1.4;4;SE ARICO.ITF
 es2018aeojl;  08/01/2018;    02:24:58;379.865;-14.321;8;            ;         1.1;4;SW ALBUDEITE.MU
 es2018aepen;  08/01/2018;    03:55:40;368.396;-30.456;11;            ;         2.5;4;SE TURÓN.GR
 es2018aepnc;  08/01/2018;    05:03:06;379.525;-13.440;            ;          II;         2.7;4;N LIBRILLA.MU
 es2018afaim;  08/01/2018;    06:37:47;379.893;-14.394;11;            ;         1.5;4;E PLIEGO.MU
 es2018afala;  08/01/2018;    06:55:39;354.832;-38.113;            ;            ;         2.2;4;ALBORÁN SUR
 es2018afalg;  08/01/2018;    06:59:20;354.620;-37.601;            ;            ;         2.5;4;ALBORÁN SUR
 es2018afbma;  08/01/2018;    09:14:18;379.992;-14.421;11;            ;         2.1;4;E PLIEGO.MU
 es2018afbmc;  08/01/2018;    09:15:08;380.070;-14.414;12;            ;         2.0;4;SW ALBUDEITE.MU
 es2018afbmd;  08/01/2018;    09:17:27;380.303;-14.210;11;            ;         2.1;4;W ALBUDEITE.MU
 es2018afcno;  08/01/2018;    11:39:12;377.949;-17.451;            ;            ;         1.5;4;NW LORCA.MU
 es2018afcpl;  08/01/2018;    11:54:23;378.448;-17.885;            ;            ;         1.5;4;W ALEDO.MU
 es2018afdlo;  08/01/2018;    13:33:24;379.638;-14.748;15;            ;         1.2;4;SE PLIEGO.MU
 es2018affah;  08/01/2018;    16:20:12;363.192;26.055;11;            ;         4.0;6;NW MEDEA.ARG
 es2018afgbo;  08/01/2018;    18:42:14;397.875;-37.783;11;            ;         2.2;4;SW VILLAMUELAS.TO
 es2018afgeb;  08/01/2018;    19:00:03;365.468;-44.624;90;            ;         2.7;3;SE TORREMOLINOS.MA
 es2018afhbi;  08/01/2018;    20:49:03;378.819;-33.025;            ;            ;         2.4;4;NE JÓDAR.J
 es2018afhef;  08/01/2018;    21:11:53;379.933;-14.524;12;            ;         1.9;4;E PLIEGO.MU
 es2018aficj;  08/01/2018;    23:07:58;378.891;-32.650;11;            ;         1.6;4;NE JÓDAR.J
 es2018afiee;  08/01/2018;    23:21:34;378.923;-15.075;            ;            ;         1.1;4;NW ALHAMA DE MURCIA.MU
 es2018afkgf;  09/01/2018;    03:58:27;379.473;-96.312;12;            ;         2.0;4;ATLÁNTICO-PORTUGAL
 es2018afklk;  09/01/2018;    04:42:00;370.592;-41.804;10;            ;         1.8;4;NW ZAFARRAYA.GR
 es2018afkmk;  09/01/2018;    04:49:51;380.108;-14.497;11;            ;         1.4;4;SE MULA.MU
 es2018afknn;  09/01/2018;    04:59:26;380.011;-14.280;12;            ;         1.8;4;SW ALBUDEITE.MU
 es2018afknp;  09/01/2018;    05:00:37;379.603;-14.551;10;            ;         1.4;4;SE PLIEGO.MU
 es2018afkon;  09/01/2018;    05:07:55;379.850;-14.593;12;            ;         1.3;4;E PLIEGO.MU
 es2018afkoo;  09/01/2018;    05:08:14;379.540;-14.425;2;            ;         1.1;4;SE PLIEGO.MU
 es2018aflej;  09/01/2018;    05:54:40;379.425;-14.469;11;            ;         1.1;4;SE PLIEGO.MU
 es2018afolj;  09/01/2018;    13:21:39;379.938;-13.969;12;         III;         3.4;4;SW ALBUDEITE.MU
 es2018afoop;  09/01/2018;    13:49:07;380.058;-14.331;12;            ;         2.0;4;SW ALBUDEITE.MU
 es2018afpbm;  09/01/2018;    14:12:01;380.002;-14.538;12;            ;         2.2;4;E PLIEGO.MU
 es2018afpgc;  09/01/2018;    14:47:31;380.080;-14.676;12;            ;         2.1;4;NE PLIEGO.MU
 es2018afpne;  09/01/2018;    15:45:34;379.938;-14.133;12;         III;         3.0;4;SW ALBUDEITE.MU
 es2018afpnl;  09/01/2018;    15:48:41;380.101;-14.462;10;            ;         1.8;4;SE MULA.MU
 es2018afppe;  09/01/2018;    16:01:49;380.026;-14.423;11;          II;         2.6;4;E PLIEGO.MU
 es2018afppl;  09/01/2018;    16:04:56;380.184;-14.185;12;            ;         2.2;4;SW ALBUDEITE.MU
 es2018agaab;  09/01/2018;    16:08:03;380.060;-14.537;12;            ;         1.3;4;E PLIEGO.MU
 es2018agaag;  09/01/2018;    16:10:56;379.774;-14.431;14;            ;         1.2;4;E PLIEGO.MU
 es2018agaan;  09/01/2018;    16:14:26;379.938;-14.492;12;            ;         2.4;4;E PLIEGO.MU
 es2018agbeo;  09/01/2018;    18:57:32;379.885;-14.609;13;            ;         1.3;4;E PLIEGO.MU
 es2018agbii;  09/01/2018;    19:26:40;282.125;-162.368;28;            ;         1.6;4;ATLÁNTICO-CANARIAS
 es2018agbmi;  09/01/2018;    19:58:42;379.793;-14.533;10;            ;         1.1;4;E PLIEGO.MU
 es2018agbmh;  09/01/2018;    19:59:39;379.836;-14.591;10;            ;         0.9;4;E PLIEGO.MU
 es2018agcbk;  09/01/2018;    20:41:15;379.852;-14.539;10;            ;         1.1;4;E PLIEGO.MU
 es2018agcfi;  09/01/2018;    21:12:35;378.440;-33.232;11;            ;         2.0;4;E JÓDAR.J
 es2018agckb;  09/01/2018;    21:49:29;380.089;-14.246;12;            ;         1.6;4;SW ALBUDEITE.MU
 es2018agcmg;  09/01/2018;    22:08:39;431.039;     -0.5127;11;            ;         1.6;4;W ARUDY.FRA
 es2018agdhd;  09/01/2018;    23:36:22;374.384;-21.159;10;            ;         1.6;4;SW TABERNO.AL
 es2018agemp;  10/01/2018;    02:33:27;379.682;-14.836;14;            ;         1.1;4;SE PLIEGO.MU
 es2018agffd;  10/01/2018;    03:40:12;379.959;-14.460;9;            ;         1.2;4;E PLIEGO.MU
 es2018agffh;  10/01/2018;    03:42:16;370.432;-24.003;11;            ;         1.7;4;SW TABERNAS.AL
 es2018agfhm;  10/01/2018;    04:01:00;361.654;29.262;13;            ;         3.5;6;SE MEDEA.ARG
 es2018agfho;  10/01/2018;    04:01:56;279.654;-158.262;            ;            ;         1.3;4;SW LA ALDEA DE SAN NICOLÁS.IGC
 es2018agfna;  10/01/2018;    04:43:36;364.806;-99.022;31;            ;         3.0;4;SW CABO DE SAN VICENTE
 es2018agfng;  10/01/2018;    04:46:56;380.036;-14.496;12;            ;         1.5;4;E PLIEGO.MU
 es2018agfog;  10/01/2018;    04:55:11;380.151;-14.582;13;            ;         1.9;4;SE MULA.MU
 es2018aggmp;  10/01/2018;    06:53:36;379.786;-14.486;12;            ;         1.6;4;E PLIEGO.MU
 es2018aghbj;  10/01/2018;    07:31:01;435.539;-141.813;            ;            ;         3.5;6;ATLÁNTICO
 es2018aghei;  10/01/2018;    07:54:46;380.557;-14.390;14;            ;         1.4;4;E MULA.MU
 es2018agika;  10/01/2018;    10:49:45;351.249;-48.473;18;            ;         2.4;4;SW JEBHA.MAC
 es2018agjch;  10/01/2018;    11:58:27;379.570;-14.748;10;            ;         1.6;4;SE PLIEGO.MU
 es2018agjep;  10/01/2018;    12:18:43;379.860;-14.460;11;            ;         2.2;4;E PLIEGO.MU
 es2018aglpk;  10/01/2018;    18:05:38;362.392;-78.984;            ;            ;         3.1;4;GOLFO DE CÁDIZ
 es2018agmpc;  10/01/2018;    20:11:50;281.821;-162.107;23;            ;         1.8;4;ATLÁNTICO-CANARIAS
 es2018agnig;  10/01/2018;    21:26:52;379.930;-14.331;12;            ;         2.1;4;SW ALBUDEITE.MU
 es2018agnil;  10/01/2018;    21:29:33;395.113;     -0.4529;30;            ;         1.7;4;NW PATERNA.V
 es2018agnjo;  10/01/2018;    21:39:03;282.130;-163.013;18;            ;         1.5;4;ATLÁNTICO-CANARIAS
 es2018agnnh;  10/01/2018;    22:09:34;425.062;11.002;11;            ;         1.5;4;NW RIALP.L
 es2018agodl;  10/01/2018;    22:58:58;379.881;-12.763;            ;            ;         1.5;4;SW LAS TORRES DE COTILLAS.MU
 es2018agpdd;  11/01/2018;    01:04:35;378.997;-14.780;            ;            ;         1.4;4;NW ALHAMA DE MURCIA.MU
 es2018agpjp;  11/01/2018;    01:59:49;379.148;-14.675;            ;            ;         1.2;4;NW ALHAMA DE MURCIA.MU
 es2018ahaeh;  11/01/2018;    03:25:01;380.057;-14.468;13;            ;         2.1;4;E PLIEGO.MU
 es2018ahbdf;  11/01/2018;    05:25:52;379.926;-14.277;4;            ;         1.7;4;SW ALBUDEITE.MU
 es2018ahdaf;  11/01/2018;    09:21:30;367.798;-69.332;48;            ;         2.4;4;GOLFO DE CÁDIZ
 es2018aheng;  11/01/2018;    13:18:12;278.824;-159.308;3;            ;         1.9;4;ATLÁNTICO-CANARIAS
 es2018ahilh;  11/01/2018;    21:42:37;376.732;-42.419;14;            ;         2.2;4;NE BAENA.CO
 es2018ahkpo;  12/01/2018;    02:38:36;384.559;-13.132;12;            ;         1.9;4;SE JUMILLA.MU
 es2018ahlme;  12/01/2018;    04:19:18;379.737;-14.490;11;            ;         1.0;4;SE PLIEGO.MU
 es2018ahmck;  12/01/2018;    05:11:10;379.982;-14.400;12;          II;         2.3;4;E PLIEGO.MU
 es2018ahmic;  12/01/2018;    05:55:49;368.706;-110.527;39;            ;         3.1;4;SW CABO DE SAN VICENTE
 es2018ahnci;  12/01/2018;    07:20:29;430.774;     -0.6491;9;            ;         1.6;4;SW OLORON STE MARIE.FRA
 es2018ahojk;  12/01/2018;    10:28:23;429.832;      0.2806;            ;            ;         2.1;4;NE LA MONGIE.FRA
 es2018aholj;  12/01/2018;    10:44:18;370.311;-133.943;39;            ;         3.5;6;AZORES-CABO DE SAN VICENTE
 es2018aianm;  12/01/2018;    15:21:49;380.086;-14.441;10;         III;         2.8;4;SE MULA.MU
 es2018aibbh;  12/01/2018;    15:51:59;379.857;-14.424;10;            ;         1.2;4;E PLIEGO.MU
 es2018aible;  12/01/2018;    17:12:00;379.790;-14.194;8;            ;         1.3;4;SW ALBUDEITE.MU
 es2018aidaa;  12/01/2018;    20:00:26;281.212;-164.016;27;            ;         1.5;4;SE ARICO.ITF
 es2018aidae;  12/01/2018;    20:02:18;281.135;-163.935;31;            ;         1.5;4;SE ARICO.ITF
 es2018aidag;  12/01/2018;    20:03:30;281.356;-163.330;32;            ;         1.8;4;SE ARICO.ITF
 es2018aidah;  12/01/2018;    20:03:59;281.489;-163.534;30;            ;         1.6;4;E ARICO.ITF
 es2018aidak;  12/01/2018;    20:05:45;281.377;-163.437;28;            ;         1.6;4;SE ARICO.ITF
 es2018aidbj;  12/01/2018;    20:13:02;281.401;-163.298;31;            ;         1.6;4;E ARICO.ITF
 es2018aidca;  12/01/2018;    20:16:44;281.496;-163.644;30;            ;         2.3;4;E ARICO.ITF
 es2018aidci;  12/01/2018;    20:20:49;281.502;-163.878;35;            ;         1.9;4;SE ARICO.ITF
 es2018aidcl;  12/01/2018;    20:22:10;281.460;-163.451;30;            ;         1.5;4;E ARICO.ITF
 es2018aidcp;  12/01/2018;    20:24:34;281.611;-163.356;29;            ;         1.5;4;SE FASNIA.ITF
 es2018aidec;  12/01/2018;    20:34:11;281.385;-163.586;31;            ;         1.6;4;SE ARICO.ITF
 es2018aidfh;  12/01/2018;    20:44:41;281.386;-164.023;31;            ;         1.3;4;SE ARICO.ITF
 es2018aidgk;  12/01/2018;    20:55:12;281.468;-163.738;34;            ;         1.8;4;SE ARICO.ITF
 es2018aidkk;  12/01/2018;    21:26:49;281.432;-163.896;32;            ;         1.4;4;SE ARICO.ITF
 es2018aieko;  12/01/2018;    23:38:54;367.975;-49.939;11;            ;         1.8;4;W EL BURGO.MA
 es2018aifdg;  13/01/2018;    00:47:49;371.876;-37.473;3;            ;         1.6;4;SE CHAUCHINA.GR
 es2018aifhp;  13/01/2018;    01:25:16;390.544;-13.515;            ;            ;         1.6;4;S ALATOZ.AB
 es2018aifll;  13/01/2018;    01:55:48;281.322;-163.641;33;            ;         1.3;4;SE ARICO.ITF
 es2018aifmj;  13/01/2018;    02:02:38;379.729;-14.250;12;            ;         2.5;4;SW ALBUDEITE.MU
 es2018aigeg;  13/01/2018;    03:06:01;379.773;-14.480;10;            ;         1.3;4;SE PLIEGO.MU
 es2018aigei;  13/01/2018;    03:07:24;379.795;-14.295;11;            ;         1.3;4;E PLIEGO.MU
 es2018aigih;  13/01/2018;    03:39:30;379.847;-14.477;12;            ;         1.5;4;E PLIEGO.MU
 es2018aigog;  13/01/2018;    04:27:46;419.583;-20.906;10;            ;         1.7;4;SE NAVAJÚN.LO
 es2018aigpd;  13/01/2018;    04:34:13;379.776;-14.565;10;            ;         1.3;4;SE PLIEGO.MU
 es2018aihmk;  13/01/2018;    06:23:38;379.914;-14.180;11;            ;         1.5;4;SW ALBUDEITE.MU
 es2018aihoe;  13/01/2018;    06:36:37;386.518;-75.142;12;            ;         1.8;4;NE REDONDO.POR
 es2018aijld;  13/01/2018;    10:31:49;384.309;-78.756;14;            ;         2.2;4;NE VIANA DO ALENTEJO.POR
 es2018aikaa;  13/01/2018;    11:10:55;380.077;-14.582;12;            ;         1.2;4;NE PLIEGO.MU
 es2018aikah;  13/01/2018;    11:14:46;379.843;-14.533;10;            ;         1.4;4;E PLIEGO.MU
 es2018aikge;  13/01/2018;    12:01:37;379.085;-10.878;11;            ;         1.6;4;SE MURCIA.MU
 es2018aikna;  13/01/2018;    12:56:39;430.962;     -0.1157;12;            ;         1.4;4;W LOURDES.FRA
 es2018ainae;  13/01/2018;    17:43:18;379.865;-14.533;8;            ;         0.9;4;E PLIEGO.MU
 es2018aingc;  13/01/2018;    18:30:57;357.284;-77.388;30;            ;         2.2;4;GOLFO DE CÁDIZ
 es2018ainmg;  13/01/2018;    19:21:57;374.363;-18.857;            ;            ;         1.4;4;NE HUÉRCAL-OVERA.AL
 es2018aioej;  13/01/2018;    20:28:32;422.466;-84.211;11;            ;         1.9;4;NE MONDARIZ.PO
 es2018aiohf;  13/01/2018;    20:50:33;353.977;-37.575;8;            ;         2.9;4;ALBORÁN SUR
 es2018aipbh;  13/01/2018;    22:12:56;379.660;-14.643;10;            ;         1.3;4;SE PLIEGO.MU
 es2018aipbo;  13/01/2018;    22:16:23;382.334;-12.797;10;            ;         1.2;4;NE BLANCA.MU
 es2018aipei;  13/01/2018;    22:38:10;379.879;-14.442;10;            ;         1.2;4;E PLIEGO.MU
 es2018aipfd;  13/01/2018;    22:43:44;381.488;-83.592;            ;            ;         1.6;4;E GRANDOLA.POR
 es2018aipmd;  13/01/2018;    23:40:40;405.776;     -0.0245;11;            ;         1.4;4;SW VALLIBONA.CS
 es2018ajanf;  14/01/2018;    01:59:37;379.873;-14.359;8;            ;         1.1;4;E PLIEGO.MU
 es2018ajang;  14/01/2018;    02:00:23;379.842;-14.559;9;            ;         1.0;4;E PLIEGO.MU
 es2018ajanl;  14/01/2018;    02:02:44;379.866;-14.515;11;            ;         1.4;4;E PLIEGO.MU
 es2018ajbaf;  14/01/2018;    02:24:09;363.961;25.744;            ;            ;         3.1;6;NW MEDEA.ARG
 es2018ajbbd;  14/01/2018;    02:30:57;380.049;-14.588;11;            ;         1.6;4;NE PLIEGO.MU
 es2018ajdec;  14/01/2018;    07:15:05;424.561;      0.4155;2;            ;         1.6;4;SW SEIRA.HU
 es2018ajden;  14/01/2018;    07:21:04;425.754;      0.2334;            ;            ;         1.6;4;SE LAFORTUNADA.HU
 es2018ajdij;  14/01/2018;    07:51:10;403.470;-29.744;12;            ;         1.5;4;SW YEBRA.GU
 es2018ajfpk;  14/01/2018;    13:08:40;386.262;-34.002;12;            ;         1.9;4;SW TORRENUEVA.CR
 es2018ajgbe;  14/01/2018;    13:22:04;373.010;-18.688;11;            ;         1.8;4;NE CUEVAS DEL ALMANZORA.AL
 es2018ajgfg;  14/01/2018;    13:55:30;366.474;-79.122;37;            ;         2.0;4;GOLFO DE CÁDIZ
